0,1,2,3
11132,2010-2020,230,20220324110701562520
11133,2010-2020,230,20220324150715567567
11134,2000-2010,230,20220324185937578285
11135,2000-2010,230,20220324202457582604
11136,2000-2010,230,20220325170709592566
11137,2010-2020,230,20220326194627597167
11138,1980-1990,230,20220326195309607547
11139,1980-1990,230,20220328050108613332
11140,1990-2000,230,20220328183407622363
11141,2000-2010,230,20220328201107626359
11142,1990-2000,230,20220328201437630204
11143,1980-1990,230,20220329010552636966
11144,1980-1990,230,20220329160836642152
11145,1990-2000,230,20220330134452653697
11146,1990-2000,230,20220330152302657871
11147,1990-2000,230,20220330153046662348
11148,2000-2010,230,20220330160837668937
11149,1990-2000,230,20220330232035673238
11150,1990-2000,230,20220331222940682091
11151,1990-2000,230,20220330232035688221
11152,2000-2010,240,20220308183629697345
11153,1980-1990,240,20220323134347702260
11154,1990-2000,240,20220326190354706006
11155,1990-2000,240,20220328120737713315
11156,1990-2000,240,20220328120737717295
11157,1990-2000,240,20220329195009722187
11158,2000-2010,240,20220330001713729269
11159,2000-2010,240,20220330124938736829
11160,1990-2000,243,20220301163335743949
11161,2000-2010,243,20220301175111748486
11162,2000-2010,243,20220301221628757039
11163,1990-2000,243,20220301163335761940
11164,1990-2000,243,20220301163335772068
11165,2000-2010,243,20220301235113776329
11166,2000-2010,243,20220301235113787105
11167,2000-2010,243,20220301235113791409
11168,2000-2010,243,20220302000243795361
11169,1990-2000,243,20220301163335803975
11170,1980-1990,243,20220302153618807835
11171,2000-2010,243,20220305120349820236
11172,2000-2010,243,20220306165607824521
11173,1990-2000,243,20220306210356833987
11174,1990-2000,243,20220308091549838608
11175,1990-2000,243,20220309173355848383
11176,2010-2020,243,20220313101732852448
11177,1990-2000,243,20220314002629856306
11178,1980-1990,243,20220316085728864881
11179,1990-2000,243,20220316204130869913
11180,2000-2010,243,20220316234627879151
11181,1990-2000,243,20220317082127883850
11182,1990-2000,243,20220318022206892390
11183,1990-2000,243,20220318080313896904
11184,1990-2000,243,20220318102610908103
11185,2000-2010,243,20220322000653912528
11186,1990-2000,243,20220322082923920963
11187,2000-2010,243,20220322123914925472
11188,2000-2010,243,20220322000653936165
11189,1980-1990,243,20220327191947940443
11190,1970-1980,243,20220327220821952224
11191,2000-2010,243,20220330150855956226
11192,2000-2010,243,20220330194209965256
11193,1980-1990,243,20220330204503969379
11194,1990-2000,243,20220331104140973375
11195,1990-2000,243,20220331125536979489
11196,1980-1990,243,20220331155550983314
11197,2000-2010,247,20220303185833987989
11198,2000-2010,247,20220309040531995373
11199,2010-2020,247,20220311040153001529
11200,1990-2000,247,20220311114035009489
11201,1990-2000,247,20220311114035014276
11202,2000-2010,247,20220311133016023041
11203,1980-1990,247,20220311184940028834
11204,1990-2000,247,20220311114035040123
11205,1980-1990,247,20220315153523044382
11206,2010-2020,247,20220317203508058607
11207,2000-2010,247,20220318012702062864
11208,1970-1980,247,20220319015834082900
11209,1980-1990,247,20220319025224087423
11210,2000-2010,247,20220320161626091423
11211,2000-2010,247,20220320174537104949
11212,1990-2000,247,20220324201512109528
11213,1970-1980,247,20220326174137133863
11214,2000-2010,247,20220326212258137965
11215,1990-2000,247,20220327141548142015
11216,2000-2010,247,20220328114259157975
11217,2000-2010,247,20220328212544162123
11218,2000-2010,247,20220329024839166059
11219,1990-2000,247,20220330194142183289
11220,1990-2000,261,20220302180750188736
11221,1990-2000,261,20220330181208209045
11222,1970-1980,262,20220325001918213449
11223,1990-2000,263,20220329191541241517
11224,1990-2000,263,20220330001554245812
11225,1990-2000,263,20220330002947279628
11226,2010-2020,264,20220303063730283338
11227,2000-2010,264,20220303112044310084
11228,1990-2000,264,20220303210734314210
11229,1990-2000,264,20220304173531341861
11230,2000-2010,264,20220304174441349062
11231,2000-2010,264,20220304175015373507
11232,1990-2000,264,20220304181222377408
11233,1990-2000,264,20220304181222381309
11234,2000-2010,264,20220304174441404223
11235,2000-2010,264,20220304221123408921
11236,2000-2010,264,20220305144044423923
11237,2000-2010,264,20220309174520429346
11238,2000-2010,264,20220309175629438546
11239,1990-2000,264,20220310153757443000
11240,1980-1990,264,20220310161702453304
11241,1980-1990,264,20220310161702457005
11242,1980-1990,264,20220311210106461081
11243,1990-2000,264,20220312220022468415
11244,2000-2010,264,20220313013759473190
11245,2000-2010,264,20220313014243482582
11246,1970-1980,264,20220313200524486288
11247,2000-2010,264,20220313203939490263
11248,1990-2000,264,20220315153607496191
11249,2000-2010,264,20220315184509501394
11250,2000-2010,264,20220315184610510241
11251,1990-2000,264,20220317204617515182
11252,1990-2000,264,20220318174104522367
11253,1990-2000,264,20220320170144529113
11254,1980-1990,264,20220321141544536974
11255,2000-2010,264,20220321224710541820
11256,1990-2000,264,20220322112534553355
11257,1990-2000,264,20220322112534557483
11258,1990-2000,264,20220322210040567055
11259,2000-2010,264,20220323052101571196
11260,1970-1980,264,20220323071759580559
11261,1990-2000,264,20220323163656584527
11262,2000-2010,264,20220324090540594202
11263,1990-2000,264,20220325101509599998
11264,2000-2010,264,20220325171147608716
11265,1990-2000,264,20220323163656613265
11266,1990-2000,264,20220323163656622889
11267,2000-2010,264,20220331114724627672
11268,1990-2000,265,20220301041151640630
11269,1990-2000,265,20220301041151645344
11270,2000-2010,265,20220302195916654329
11271,2000-2010,265,20220303014322659573
11272,2000-2010,265,20220304182048669862
11273,2000-2010,265,20220304182048674563
11274,2000-2010,265,20220304230439684195
11275,1990-2000,265,20220305021757688381
11276,2000-2010,265,20220305115927699940
11277,1980-1990,265,20220305125957704900
11278,2000-2010,265,20220306002114716964
11279,2000-2010,265,20220308172531722012
11280,1980-1990,265,20220309152730733300
11281,2000-2010,265,20220309215458738358
11282,1980-1990,265,20220311185820747164
11283,1990-2000,265,20220312120457752024
11284,2000-2010,265,20220313224750760448
11285,1990-2000,265,20220314033542765217
11286,2000-2010,265,20220314200156776164
11287,1990-2000,265,20220314211048781267
11288,1980-1990,265,20220311185820789943
11289,2000-2010,265,20220315194841796046
11290,1990-2000,265,20220315232649804127
11291,1990-2000,265,20220315232649809786
11292,1990-2000,265,20220315234901822396
11293,2000-2010,265,20220316033212826785
11294,2000-2010,265,20220316173447835253
11295,2000-2010,265,20220316190001840109
11296,2000-2010,265,20220316201314852133
11297,2000-2010,265,20220316202120856292
11298,1990-2000,265,20220316204551865896
11299,1990-2000,265,20220316205410872701
11300,2000-2010,265,20220316201314879560
11301,1990-2000,265,20220316232615885013
11302,1970-1980,265,20220317200701894551
11303,1950-1960,265,20220319092720898663
11304,1990-2000,265,20220319213133909645
11305,2000-2010,265,20220320010929914906
11306,2000-2010,265,20220320013836923866
11307,2000-2010,265,20220320015154928458
11308,2000-2010,265,20220320175325939405
11309,1990-2000,265,20220320185341945846
11310,1990-2000,265,20220320214900955404
11311,1990-2000,265,20220321221726959448
11312,1990-2000,265,20220321221726970837
11313,2000-2010,265,20220321234314974884
11314,2000-2010,265,20220323113555985784
11315,1990-2000,265,20220323130730990554
11316,2000-2010,265,20220323133244000956
11317,2000-2010,265,20220323202200005167
11318,1990-2000,265,20220324035940009711
11319,1990-2000,265,20220324035940024637
11320,1990-2000,265,20220324035940031944
11321,2000-2010,265,20220324190407039352
11322,2000-2010,265,20220325191406043518
11323,2000-2010,265,20220325195606047523
11324,1990-2000,265,20220325200949056634
11325,1990-2000,265,20220325215220061546
11326,1990-2000,265,20220326150920076353
11327,1990-2000,265,20220326150920081326
11328,2000-2010,265,20220327182337103419
11329,2000-2010,265,20220329140720107534
11330,2000-2010,265,20220330091718127852
11331,1980-1990,265,20220308175222133693
11332,2000-2010,265,20220330223853153331
11333,1970-1980,265,20220331002904158874
11334,1990-2000,266,20220317232200178828
11335,1990-2000,266,20220324202920183121
11336,2000-2010,266,20220324220031187005
11337,2000-2010,267,20220301103121203969
11338,2000-2010,267,20220310062855208009
11339,2000-2010,267,20220314183923212023
11340,2000-2010,267,20220319165416232366
11341,1980-1990,267,20220320172008236505
11342,1990-2000,267,20220320190210240528
11343,2000-2010,267,20220319165416257236
11344,2000-2010,267,20220326160711262171
11345,2000-2010,267,20220326180441279596
11346,2000-2010,267,20220327150709284096
11347,1990-2000,267,20220330010356302994
11348,1990-2000,269,20220303095132306675
11349,1990-2000,269,20220304105401330435
11350,2000-2010,269,20220307192908334569
11351,1990-2000,269,20220307224146338742
11352,1990-2000,269,20220308232657352288
11353,1960-1970,269,20220309203551356303
11354,1980-1990,269,20220310085831366986
11355,2000-2010,269,20220310120748371332
11356,1980-1990,269,20220310143241375047
11357,1990-2000,269,20220310151237380022
11358,1970-1980,269,20220310175702384592
11359,2000-2010,269,20220310191510388791
11360,2000-2010,269,20220310223407394448
11361,2000-2010,269,20220311104551397984
11362,2000-2010,269,20220312123457408159
11363,1970-1980,269,20220313211234423151
11364,1990-2000,269,20220319062225427279
11365,1990-2000,269,20220319062225438786
11366,1990-2000,269,20220319062225443450
11367,1990-2000,269,20220319072503449891
11368,1990-2000,269,20220321085815454447
11369,2000-2010,269,20220321204349462644
11370,1980-1990,269,20220321204808467375
11371,1980-1990,269,20220321204808476614
11372,1980-1990,269,20220321204808480802
11373,1960-1970,269,20220321222158484586
11374,2000-2010,269,20220322003544489885
11375,2000-2010,269,20220322003544495548
11376,1990-2000,269,20220322113027504355
11377,2000-2010,269,20220322160212509392
11378,2000-2010,269,20220322003544516674
11379,2000-2010,269,20220322231632520698
11380,1980-1990,269,20220323111918529608
11381,1990-2000,269,20220327110516535232
11382,1990-2000,269,20220327110516545108
11383,1990-2000,269,20220328222543550308
11384,1990-2000,269,20220329204818559182
11385,2000-2010,269,20220330122729563723
11386,1990-2000,269,20220331205240574023
11387,1990-2000,270,20220305162135578567
11388,2000-2010,270,20220306145435591033
11389,1990-2000,270,20220308020020596250
11390,1990-2000,270,20220308020020603590
11391,1990-2000,270,20220308020020608870
11392,2000-2010,270,20220310011337618081
11393,2000-2010,270,20220310203133623410
11394,1990-2000,270,20220310220940632019
11395,1990-2000,270,20220310231947635802
11396,1990-2000,270,20220311074813650378
11397,2000-2010,270,20220314114630655442
11398,2000-2010,270,20220314110708664218
11399,2000-2010,270,20220323123648668210
11400,1990-2000,270,20220323211012676965
11401,2000-2010,270,20220324204252682044
11402,1990-2000,270,20220325144016688863
11403,2000-2010,270,20220326074249694591
11404,1970-1980,270,20220326094926704442
11405,1990-2000,270,20220327160210708316
11406,2000-2010,270,20220328182001712241
11407,2000-2010,270,20220331194803717659
11408,2000-2010,270,20220331201036722755
11409,2000-2010,270,20220331201036738152
11410,1980-1990,271,20220301163631753753
11411,2000-2010,271,20220301233124757992
11412,1990-2000,271,20220302214836767779
11413,1970-1980,271,20220303111455771975
11414,1990-2000,271,20220303130028779762
11415,1990-2000,271,20220303202929793262
11416,1980-1990,271,20220304012208799488
11417,1980-1990,271,20220304012208807106
11418,1980-1990,271,20220304013211811248
11419,1990-2000,271,20220304032635815690
11420,2000-2010,271,20220304104106824620
11421,1970-1980,271,20220305151754829979
11422,1990-2000,271,20220306084256838813
11423,1990-2000,271,20220306101308844333
11424,1990-2000,271,20220306084256853044
11425,1990-2000,271,20220307001745858428
11426,1980-1990,271,20220307131727866605
11427,1980-1990,271,20220307132508872514
11428,1990-2000,271,20220308101826880006
11429,1990-2000,271,20220308103301887379
11430,2000-2010,271,20220308210505897020
11431,1980-1990,271,20220308221542912717
11432,1970-1980,271,20220309042145926879
11433,2000-2010,271,20220309111742934710
11434,1990-2000,271,20220309114108939573
11435,2000-2010,271,20220309111742952544
11436,2000-2010,271,20220308210505967618
11437,1990-2000,271,20220309123912972325
11438,2000-2010,271,20220309173557982372
11439,2000-2010,271,20220309173557987768
11440,2000-2010,271,20220309173557999608
11441,1980-1990,271,20220310094749003855
11442,2000-2010,271,20220310133902013005
11443,1980-1990,271,20220310155734020338
11444,1980-1990,271,20220310191944031132
11445,1980-1990,271,20220310191944035754
11446,2000-2010,271,20220311000336039756
11447,2000-2010,271,20220311000336052104
11448,1980-1990,271,20220310191944059215
11449,2000-2010,271,20220312160806077939
11450,2000-2010,271,20220314015541082973
11451,1990-2000,271,20220316110839103676
11452,2000-2010,271,20220316134401108361
11453,1990-2000,271,20220316143241125888
11454,1990-2000,271,20220316143241153876
11455,1990-2000,271,20220317084917158128
11456,2000-2010,271,20220317153352179893
11457,1990-2000,271,20220319112107187184
11458,2000-2010,271,20220320031556214401
11459,2000-2010,271,20220320165523219423
11460,2000-2010,271,20220321200918236210
11461,2010-2020,271,20220322073011240205
11462,1990-2000,271,20220322123453258122
11463,1990-2000,271,20220322165941265121
11464,1990-2000,271,20220322171204283032
11465,1990-2000,271,20220323190215289974
11466,1990-2000,271,20220324084611308901
11467,1990-2000,271,20220324224505316374
11468,1990-2000,271,20220324224505338119
11469,1980-1990,271,20220326111319343821
11470,2000-2010,271,20220327025137370172
11471,2000-2010,271,20220328134202378355
11472,1990-2000,271,20220328174251400995
11473,1980-1990,271,20220328223552405273
11474,1990-2000,271,20220329010304431883
11475,1980-1990,271,20220326111319440387
11476,1990-2000,271,20220330180324464384
11477,1990-2000,271,20220330225430468802
11478,1990-2000,271,20220331235606495975
11479,1990-2000,271,20220331235606502213
11480,1990-2000,278,20220303224204525774
11481,1990-2000,278,20220303224204530257
11482,1990-2000,278,20220305170055555083
11483,1990-2000,278,20220305182627559338
11484,1990-2000,278,20220307134127569921
11485,2000-2010,278,20220307180156574280
11486,1990-2000,278,20220308081704578547
11487,1990-2000,278,20220308143223586466
11488,1990-2000,278,20220308081704590687
11489,2000-2010,278,20220309175554602642
11490,2000-2010,278,20220311081728606576
11491,2000-2010,278,20220311201204619364
11492,2000-2010,278,20220312012150624423
11493,2010-2020,278,20220312014931636291
